Date,Mean_Daily,10_Day,Precip,Tmin,Tmean,Tmax
6/27/2010,8.34868E-05,0.00022165,0,9.5,18.3,27.1
6/28/2010,1.12634E-07,0.000210598,0,10.6,19.4,28.3
6/29/2010,0,0.000118127,0,12.8,20.7,28.6
6/30/2010,4.0469E-07,7.86551E-05,0,12.1,19.6,27.1
7/1/2010,0,5.79992E-05,1,12.5,19.6,26.8
7/2/2010,0,4.79696E-05,0,13.1,20.8,28.5
7/3/2010,6.8203E-07,3.47692E-05,0,13.6,20.9,28.2
7/4/2010,7.94572E-05,2.27588E-05,0,10.8,18.3,25.9
7/5/2010,0.000165714,3.55884E-05,0,9,16.9,24.8
7/6/2010,5.56976E-05,4.06441E-05,0,9.7,18.4,27
7/7/2010,9.20782E-05,4.34212E-05,0,10.1,18.8,27.5
7/8/2010,0,3.58315E-05,1.47,11.2,19.7,28.2
7/9/2010,0,3.58212E-05,0.52,13.7,20.8,27.9
7/10/2010,0,3.58212E-05,0.66,15.1,21.6,28.2
7/11/2010,0,3.57845E-05,1.16,13.4,20.9,28.4
7/12/2010,0,3.57845E-05,7.52,12.6,20.5,28.4
7/13/2010,0,3.57845E-05,2.25,13.3,20.5,27.7
7/14/2010,0,3.57225E-05,0,13.1,20.9,28.7
7/15/2010,0,2.84991E-05,5.92,13.3,21.2,29
7/16/2010,0,1.34342E-05,0.58,15.6,22.9,30.1
7/17/2010,0,8.37075E-06,4.82,15,22.5,30.1
7/18/2010,0,0,0.57,16.2,22.9,29.6
7/19/2010,0,0,17.65,15.3,22.8,30.3
7/20/2010,0,0,3.46,14.7,21.4,28.1
7/21/2010,0,0,0.89,13.8,21.2,28.5
7/22/2010,0,0,0.26,13.7,20.1,26.5
7/23/2010,0,0,18.41,12.7,17.2,21.7
7/24/2010,0,0,23.24,12.6,17.2,21.8
7/25/2010,0,0,3.29,13.2,18.7,24.2
7/26/2010,0,0,0.62,13,18.5,24
7/27/2010,0,0,3.23,12.9,18,23.1
7/28/2010,0,0,4.37,13.2,18.4,23.6
7/29/2010,0,0,4.12,14.2,19.2,24.3
7/30/2010,0,0,2.44,14.4,19.2,23.9
7/31/2010,0,0,11.85,13.9,18.1,22.2
8/1/2010,0,0,15.44,13.2,15.9,18.7
8/2/2010,0,0,8.5,12.6,15.1,17.5
8/3/2010,0,0,1.96,11.6,16.8,22
8/4/2010,0,0,0,11.6,18.2,24.7
8/5/2010,0,0,0,12.3,19.4,26.6
8/6/2010,0,0,0,12.6,20,27.4
8/7/2010,0,0,0,13.3,19.6,25.9
8/8/2010,0,0,4.06,11,14.8,18.5
8/9/2010,0,0,0,10.1,16.5,22.8
8/10/2010,8.6598E-10,7.87255E-11,0,9.9,17,24
8/11/2010,0,7.87255E-11,0,11.6,18.4,25.3
8/12/2010,0,7.87255E-11,0,13.3,19.8,26.2
8/13/2010,0,7.87255E-11,0,12.4,19.7,27
8/14/2010,0,7.87255E-11,0,12,19.7,27.4
8/15/2010,0,7.87255E-11,0,12.5,20.1,27.7
8/16/2010,0,7.87255E-11,3.89,12.9,20.9,28.9
8/17/2010,0,7.87255E-11,6.25,12.6,18.9,25.1
8/18/2010,0,7.87255E-11,8.73,12.9,19,25
8/19/2010,0,7.87255E-11,0,12.2,18.4,24.7
8/20/2010,0,7.87255E-11,0,12.2,19,25.9
8/21/2010,0,0,0,12.7,19.9,27.1
8/22/2010,0,0,12.55,13.2,20.4,27.6
8/23/2010,0,0,2.57,12.9,18.6,24.2
8/24/2010,0,0,0,13.1,19.6,26.2
8/25/2010,0,0,0,13.4,20.1,26.8
8/26/2010,0,0,0,11.9,18.9,25.9
8/27/2010,0,0,0,11.8,17.9,24
8/28/2010,0,0,4.77,11.6,17.7,23.7
8/29/2010,0,0,9.52,11.3,16.1,20.9
8/30/2010,0,0,0,11,15.6,20.1
8/31/2010,7.6127E-08,6.92064E-09,0.29,9.1,14.7,20.2
9/1/2010,8.46391E-05,7.70138E-06,0,8.4,15.3,22.2
9/2/2010,0.000103714,1.71299E-05,0,8.2,16.5,24.8
9/3/2010,7.20132E-05,2.36766E-05,0,10.7,19.1,27.4
9/4/2010,4.40218E-06,2.40768E-05,0,11.6,19.5,27.3
9/5/2010,3.2828E-09,2.40771E-05,0,12.6,19.5,26.5
9/6/2010,0,2.40771E-05,0,12.1,18.9,25.8
9/7/2010,0,2.40771E-05,0,13,18.9,24.8
9/8/2010,0,2.40771E-05,0,11.9,17.7,23.5
