Date,Mean_Daily,10_Day,Precip,Tmin,Tmean,Tmax,5_Precip,10_Precip,15_Precip,20_Precip
6/27/2010,8.35E-05,0.00022165,0,9.5,18.3,27.1,0,0,0,0
6/28/2010,1.13E-07,0.000210598,0,10.6,19.4,28.3,0,0,0,0
6/29/2010,0,0.000118127,0,12.8,20.7,28.6,0,0,0,0
6/30/2010,4.05E-07,7.87E-05,0,12.1,19.6,27.1,0,0,0,0
7/1/2010,0,5.80E-05,1,12.5,19.6,26.8,0,0,0,0
7/2/2010,0,4.80E-05,0,13.1,20.8,28.5,1.86,1.86,1.86,1.86
7/3/2010,6.82E-07,3.48E-05,0,13.6,20.9,28.2,1.86,1.86,1.86,1.86
7/4/2010,7.95E-05,2.28E-05,0,10.8,18.3,25.9,1.86,1.86,1.86,1.86
7/5/2010,0.000165714,3.56E-05,0,9,16.9,24.8,1.86,1.86,1.86,1.86
7/6/2010,5.57E-05,4.06E-05,0,9.7,18.4,27,1.86,1.86,1.86,1.86
7/7/2010,9.21E-05,4.34E-05,0,10.1,18.8,27.5,0,1.86,1.86,1.86
7/8/2010,0,3.58E-05,1.47,11.2,19.7,28.2,0,1.86,1.86,1.86
7/9/2010,0,3.58E-05,0.52,13.7,20.8,27.9,1.47,3.33,3.33,3.33
7/10/2010,0,3.58E-05,0.66,15.1,21.6,28.2,2.4,4.26,4.26,4.26
7/11/2010,0,3.58E-05,1.16,13.4,20.9,28.4,3.14,5,5,5
7/12/2010,0,3.58E-05,7.52,12.6,20.5,28.4,4.69,4.69,6.55,6.55
7/13/2010,0,3.58E-05,2.25,13.3,20.5,27.7,12.67,12.67,14.53,14.53
7/14/2010,0,3.57E-05,0,13.1,20.9,28.7,13.24,14.71,16.57,16.57
7/15/2010,0,2.85E-05,5.92,13.3,21.2,29,12.31,14.71,16.57,16.57
7/16/2010,0,1.34E-05,0.58,15.6,22.9,30.1,17.85,20.99,22.85,22.85
7/17/2010,0,8.37E-06,4.82,15,22.5,30.1,16.89,21.58,21.58,23.44
7/18/2010,0,0,0.57,16.2,22.9,29.6,13.95,26.62,26.62,28.48
7/19/2010,0,0,17.65,15.3,22.8,30.3,12.26,25.5,26.97,28.83
7/20/2010,0,0,3.46,14.7,21.4,28.1,29.21,41.52,43.92,45.78
7/21/2010,0,0,0.89,13.8,21.2,28.5,26.44,44.29,47.43,49.29
7/22/2010,0,0,0.26,13.7,20.1,26.5,27.17,44.06,48.75,48.75
7/23/2010,0,0,18.41,12.7,17.2,21.7,25.69,39.64,52.31,52.31
7/24/2010,0,0,23.24,12.6,17.2,21.8,44.57,56.83,70.07,71.54
7/25/2010,0,0,3.29,13.2,18.7,24.2,53.65,82.86,95.17,97.57
7/26/2010,0,0,0.62,13,18.5,24,55.34,81.78,99.63,102.77
7/27/2010,0,0,3.23,12.9,18,23.1,54.87,82.04,98.93,103.62
7/28/2010,0,0,4.37,13.2,18.4,23.6,55.02,80.71,94.66,107.33
7/29/2010,0,0,4.12,14.2,19.2,24.3,40.92,85.49,97.75,110.99
7/30/2010,0,0,2.44,14.4,19.2,23.9,22.85,76.5,105.71,118.02
7/31/2010,0,0,11.85,13.9,18.1,22.2,21.3,76.64,103.08,120.93
8/1/2010,0,0,15.44,13.2,15.9,18.7,32.81,87.68,114.85,131.74
8/2/2010,0,0,8.5,12.6,15.1,17.5,42.96,97.98,123.67,137.62
8/3/2010,0,0,1.96,11.6,16.8,22,45.95,86.87,131.44,143.7
8/4/2010,0,0,0,11.6,18.2,24.7,39.98,62.83,116.48,145.69
8/5/2010,0,0,0,12.3,19.4,26.6,36.33,57.63,112.97,139.41
8/6/2010,0,0,0,12.6,20,27.4,23.97,56.78,111.65,138.82
8/7/2010,0,0,0,13.3,19.6,25.9,10.11,53.07,108.09,133.78
8/8/2010,0,0,4.06,11,14.8,18.5,1.99,47.94,88.86,133.43
8/9/2010,0,0,0,10.1,16.5,22.8,4.8,44.78,67.63,121.28
8/10/2010,8.66E-10,7.87E-11,0,9.9,17,24,4.8,41.13,62.43,117.77
8/11/2010,0,7.87E-11,0,11.6,18.4,25.3,4.8,28.77,61.58,116.45
8/12/2010,0,7.87E-11,0,13.3,19.8,26.2,4.8,14.91,57.87,112.89
8/13/2010,0,7.87E-11,0,12.4,19.7,27,4.8,6.79,52.74,93.66
8/14/2010,0,7.87E-11,0,12,19.7,27.4,0,4.8,44.78,67.63
8/15/2010,0,7.87E-11,0,12.5,20.1,27.7,0,4.8,41.13,62.43
8/16/2010,0,7.87E-11,3.89,12.9,20.9,28.9,0,4.8,28.77,61.58
8/17/2010,0,7.87E-11,6.25,12.6,18.9,25.1,6.28,11.08,21.19,64.15
8/18/2010,0,7.87E-11,8.73,12.9,19,25,12.93,17.73,19.72,65.67
8/19/2010,0,7.87E-11,0,12.2,18.4,24.7,21,21,25.8,65.78
8/20/2010,0,7.87E-11,0,12.2,19,25.9,21,21,25.8,62.13
8/21/2010,0,0,0,12.7,19.9,27.1,21,21,25.8,49.77
8/22/2010,0,0,12.55,13.2,20.4,27.6,14.72,21,25.8,35.91
8/23/2010,0,0,2.57,12.9,18.6,24.2,20.41,33.34,38.14,40.13
8/24/2010,0,0,0,13.1,19.6,26.2,14.68,35.68,35.68,40.48
8/25/2010,0,0,0,13.4,20.1,26.8,14.68,35.68,35.68,40.48
8/26/2010,0,0,0,11.9,18.9,25.9,14.68,35.68,35.68,40.48
8/27/2010,0,0,0,11.8,17.9,24,14.68,29.4,35.68,40.48
8/28/2010,0,0,4.77,11.6,17.7,23.7,2.34,22.75,35.68,40.48
8/29/2010,0,0,9.52,11.3,16.1,20.9,4.24,18.92,39.92,39.92
8/30/2010,0,0,0,11,15.6,20.1,13.43,28.11,49.11,49.11
8/31/2010,7.61E-08,6.92E-09,0.29,9.1,14.7,20.2,13.43,28.11,49.11,49.11
9/1/2010,8.46E-05,7.70E-06,0,8.4,15.3,22.2,17.36,32.04,46.76,53.04
9/2/2010,0.000103714,1.71E-05,0,8.2,16.5,24.8,17.36,19.7,40.11,53.04
9/3/2010,7.20E-05,2.37E-05,0,10.7,19.1,27.4,13.12,17.36,32.04,53.04
9/4/2010,4.40E-06,2.41E-05,0,11.6,19.5,27.3,3.93,17.36,32.04,53.04
9/5/2010,3.28E-09,2.41E-05,0,12.6,19.5,26.5,3.93,17.36,32.04,53.04
9/6/2010,0,2.41E-05,0,12.1,18.9,25.8,0,17.36,32.04,46.76
9/7/2010,0,2.41E-05,0,13,18.9,24.8,0,17.36,19.7,40.11
9/8/2010,0,2.41E-05,0,11.9,17.7,23.5,0,13.12,17.36,32.04
9/9/2010,0.000000849,2.42E-05,2.19,9.3,14.7,20.1,0,3.93,17.36,32.04
9/10/2010,0.000161006,3.88E-05,0,6.2,12.8,19.3,1.67,5.6,19.03,33.71
9/11/2010,0.000317663,6.77E-05,0,5.3,12.9,20.5,1.67,1.67,19.03,33.71
9/12/2010,0.000152569,7.38E-05,0,7.1,15.2,23.3,1.67,1.67,19.03,21.37
9/13/2010,7.47E-05,7.12E-05,0,8.7,16.2,23.7,1.67,1.67,14.79,19.03
9/14/2010,0.000166874,7.98E-05,0,8.7,16.8,24.9,1.67,1.67,5.6,19.03
9/15/2010,5.83E-05,8.47E-05,0,9.5,17.4,25.4,0,1.67,5.6,19.03
9/16/2010,5.25E-05,8.95E-05,0,9.7,17.3,24.9,0,1.67,1.67,19.03
9/17/2010,5.70E-05,9.47E-05,0,9.9,17.8,25.7,0,1.67,1.67,19.03
9/18/2010,0.000153582,0.000108638,0,9.6,17.8,26,0,1.67,1.67,14.79
9/19/2010,6.41E-05,0.00011447,0,9.5,18.3,27,0,1.67,1.67,5.6
9/20/2010,0,0.000114393,0,12.2,19.5,26.8,0,0,1.67,5.6
9/21/2010,5.70E-06,0.000100274,0,10.8,17.7,24.5,0,0,1.67,1.67
9/22/2010,0,7.14E-05,6.93,11,17.7,24.4,0,0,1.67,1.67
9/23/2010,2.69E-05,6.00E-05,16.49,6.3,12.3,18.4,7.73,7.73,9.4,9.4
9/24/2010,0.000447933,9.39E-05,0,4.4,12.4,20.4,24.33,24.33,26,26
9/25/2010,0.000322322,0.000108034,0,7.2,14.5,21.9,24.33,24.33,24.33,26
9/26/2010,0.000161563,0.000117421,0,9,16.2,23.4,24.33,24.33,24.33,26
9/27/2010,0.000133344,0.000124774,0,10.4,17.5,24.5,24.33,24.33,24.33,26
9/28/2010,0.000129597,0.000131371,0,10.3,18.2,26.1,16.6,24.33,24.33,26
9/29/2010,9.75E-05,0.000126272,0,10.6,18.4,26.2,0,24.33,24.33,26
9/30/2010,1.94E-05,0.000122201,0,11.2,19.2,27.2,0,24.33,24.33,24.33
10/1/2010,1.43E-05,0.000123499,0,12.1,19.7,27.2,0,24.33,24.33,24.33
